"","iso3","country","region","continent","hdicode","hdi_rank_2021","year","hdi","le","eys","mys","gnipc","gdi","gii","uni_score","uni_count"
"4754","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2007,0.786,68.1535,13.88510036,12.32556474,23081.19442,1.038,0.326,15,2
"4755","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2008,0.791,68.4943,13.98149967,12.3549397,24119.89487,1.035,0.325,15,2
"4756","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2009,0.789,69.2116,13.72636986,12.38431466,22201.95573,1.031,0.318,15,2
"4757","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2010,0.796,69.386,14.18549013,12.41368961,23185.28566,1.032,0.307,15,2
"4758","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2011,0.808,70.3981,14.6446104,12.4209021,24157.0564,1.03,0.301,15,2
"4759","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2012,0.811,70.7695,14.57188988,12.43921641,25053.79345,1.026,0.292,15,2
"4760","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2013,0.817,71.3025,14.75537968,12.47550707,25335.32544,1.023,0.283,15,2
"4761","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2014,0.818,71.5664,14.77151966,12.49168978,25127.72727,1.02,0.277,15,2
"4762","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2015,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.253,15,2
"4763","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2016,0.828,72.6609,15.20600986,12.56402159,24798.29278,1.017,0.247,20,3
"4764","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2017,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.219,20,3
"4765","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2018,0.841,73.5306,15.7072401,12.72389289,25977.61212,1.011,0.21,25,4
"4766","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2019,0.845,73.9332,15.76636982,12.77428805,26317.80587,1.003,0.203,0,0
"4767","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2020,0.83,71.3423,15.76636982,12.77428805,25837.99768,1.013,0.203,0,0
"4768","RUS","Russian Federation","Europe & Central Asia","Europe","Very High",52,2021,0.822,69.419,15.76636982,12.77428805,27166.30891,1.016,0.203,0,0
"4769","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1990,NA,48.4312,5.632040024,1.902254862,933.391139,NA,0.611,0,0
"4770","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1991,NA,46.519,5.803090043,1.947649581,935.0494069,NA,0.607,0,0
"4771","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1992,NA,44.3189,5.974140061,1.993044299,1047.102417,NA,0.602,0,0
"4772","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1993,NA,42.1658,6.14519008,2.038439017,1027.242817,NA,0.603,0,0
"4773","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1994,NA,14.0985,6.316240099,2.083833736,540.4053945,NA,0.6,0,0
"4774","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1995,0.286,39.9692,6.487290117,2.129228454,748.9323199,0.855,0.597,0,0
"4775","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1996,0.296,40.6979,6.658340136,2.194078051,810.1339709,0.853,0.597,0,0
"4776","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1997,0.302,40.6402,6.829390155,2.258927649,864.3728577,0.868,0.594,0,0
"4777","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1998,0.309,41.6813,7.000440174,2.323777247,867.0798711,0.877,0.591,0,0
"4778","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,1999,0.324,44.6162,7.171490192,2.388626844,842.4310292,0.864,0.587,0,0
"4779","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2000,0.34,47.1292,7.478769779,2.453476442,861.2165187,0.871,0.563,0,0
"4780","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2001,0.35,49.0206,7.382740021,2.570205717,897.1061265,0.872,0.56,0,0
"4781","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2002,0.369,51.0322,7.679729939,2.686934993,993.6105739,0.872,0.554,0,0
"4782","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2003,0.385,53.3678,8.189399719,2.803664269,995.8613755,0.873,0.513,0,0
"4783","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2004,0.406,55.4912,8.851280212,2.920393544,1054.856047,0.884,0.502,0,0
"4784","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2005,0.422,57.316,9.171500206,3.03712282,1138.241995,0.891,0.491,0,0
"4785","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2006,0.442,58.7137,10.01309013,3.181953588,1215.385067,0.901,0.477,0,0
"4786","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2007,0.456,59.9653,10.41926956,3.326784356,1281.577014,0.907,0.467,0,0
"4787","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2008,0.467,61.1342,10.40192032,3.471615124,1383.597203,0.914,0.456,0,0
"4788","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2009,0.48,61.9578,10.96794033,3.616445892,1432.018416,0.919,0.457,0,0
"4789","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2010,0.489,62.5397,11.20610046,3.76127666,1495.115097,0.934,0.45,0,0
"4790","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2011,0.497,63.2615,11.43978977,3.763438313,1574.15205,0.942,0.442,0,0
"4791","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2012,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.436,0,0
"4792","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2013,0.508,64.4257,11.51414013,3.910889983,1690.7467,0.944,0.423,0,0
"4793","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2014,0.513,64.9401,11.45512009,4.05618,1739.974325,0.942,0.417,0,0
"4794","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2015,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.41,0,0
"4795","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2016,0.524,65.7373,11.49981976,4.195574999,1897.461532,0.951,0.4,0,0
"4796","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2017,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.393,0,0
"4797","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2018,0.528,66.2505,11.18665981,4.334969997,2014.357454,0.951,0.389,0,0
"4798","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2019,0.534,66.437,11.23097038,4.425292358,2153.695631,0.954,0.388,0,0
"4799","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2020,0.532,66.7741,11.23097038,4.425292358,2051.532402,0.955,0.388,0,0
"4800","RWA","Rwanda","Sub-Saharan Africa","Africa","Low",165,2021,0.534,66.0722,11.23097038,4.425292358,2209.795202,0.954,0.388,0,0
"4801","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1990,0.678,68.9485,9.585306116,5.574122405,43005.69378,0.82,NA,0,0
"4802","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1991,0.688,69.3658,9.768487876,5.674557043,47014.58721,0.824,NA,0,0
"4803","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1992,0.694,69.9254,9.955170365,5.774991681,47054.21818,0.826,NA,0,0
"4804","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1993,0.699,70.3033,10.14542048,5.875426319,45530.86967,0.828,NA,0,0
"4805","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1994,0.704,70.705,10.33930641,5.975860957,44036.64032,0.833,NA,0,0
"4806","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1995,0.709,71.0109,10.53689763,6.076295595,43542.21361,0.835,NA,0,0
"4807","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1996,0.715,71.2731,10.73826496,6.194808468,43112.36844,0.84,NA,0,0
"4808","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1997,0.72,71.4826,10.94348055,6.31332134,42725.99461,0.844,NA,0,0
"4809","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1998,0.727,71.8787,11.15261795,6.431834213,43524.14147,0.846,NA,0,0
"4810","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,1999,0.73,72.1359,11.36575212,6.550347086,41207.54643,0.851,NA,0,0
"4811","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2000,0.737,72.4667,11.58295942,6.668859959,42183.11879,0.848,NA,0,0
"4812","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2001,0.744,72.9744,11.8043177,6.882584929,40741.54474,0.849,NA,0,0
"4813","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2002,0.75,73.3366,12.02990629,7.0963099,38447.68497,0.853,NA,0,0
"4814","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2003,0.76,73.6284,12.25980603,7.310034871,41423.5942,0.86,0.69,0,0
"4815","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2004,0.77,74.1526,12.49409931,7.523759842,43532.22971,0.869,0.678,0,0
"4816","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2005,0.78,74.5883,12.7328701,7.761379878,44734.86349,0.87,0.671,0,0
"4817","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2006,0.787,74.8096,12.95001507,7.998999914,44807.12574,0.871,0.663,0,0
"4818","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2007,0.794,75.0458,13.16716003,8.236619949,44629.10857,0.867,0.663,0,0
"4819","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2008,0.802,75.2744,13.40357018,8.474239985,46324.43719,0.866,0.66,0,0
"4820","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2009,0.807,75.4313,13.63998032,8.711860021,44059.17278,0.874,0.658,5,1
"4821","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2010,0.816,75.7629,13.99651882,8.949480057,44723.27447,0.873,0.651,10,2
"4822","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2011,0.828,76.234,14.35305732,9.187100093,47852.01671,0.887,0.643,10,2
"4823","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2012,0.837,76.4611,14.70959582,9.424720128,48932.66423,0.892,0.642,15,3
"4824","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2013,0.845,76.6257,15.06613432,9.662340164,48894.56108,0.891,0.307,20,4
"4825","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2014,0.852,76.7573,15.42267282,9.801830053,49392.35184,0.894,0.303,20,4
"4826","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2015,0.859,76.9185,15.77921132,9.941319942,50124.98951,0.895,0.293,20,4
"4827","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2016,0.864,77.0643,16.13574982,10.08080983,49681.68654,0.9,0.287,20,4
"4828","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2017,0.86,77.1605,15.63002014,10.22029972,48041.17305,0.898,0.298,20,4
"4829","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2018,0.865,77.2115,15.67512989,10.58370972,48123.7529,0.91,0.287,20,4
"4830","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2019,0.873,77.3036,16.02643967,10.94711971,47494.88673,0.914,0.265,0,0
"4831","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2020,0.87,76.2392,16.13549042,11.31052971,45232.21124,0.918,0.244,0,0
"4832","SAU","Saudi Arabia","Middle East & North Africa","Asia","Very High",35,2021,0.875,76.936,16.13549042,11.31052971,46111.55135,0.917,0.247,0,0
"4833","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1990,0.336,49.7321,4.194768272,1.5,2739.487825,0.751,0.746,0,0
"4834","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1991,0.342,50.2129,4.315611234,1.594,2692.842422,0.757,0.741,0,0
"4835","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1992,0.331,45.8909,4.439935442,1.688,2875.888179,0.791,0.736,0,0
"4836","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1993,0.34,46.5752,4.567841185,1.782,3007.071449,0.799,0.733,0,0
"4837","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1994,0.383,56.6437,4.699431638,1.876,3022.040639,0.758,0.727,0,0
"4838","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1995,0.371,51.991,4.834812951,1.97,3145.427422,0.791,0.723,0,0
"4839","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1996,0.379,52.2756,4.974094332,2.064,3331.041474,0.801,0.719,0,0
"4840","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1997,0.388,52.8331,5.117388133,2.158,3619.047132,0.808,0.717,0,0
"4841","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1998,0.376,48.8104,5.264809945,2.252,3661.862569,0.836,0.714,0,0
"4842","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,1999,0.413,57.0148,5.416478687,2.346,3636.9448,0.801,0.71,0,0
"4843","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2000,0.424,58.3185,5.572516705,2.44,3723.241744,0.804,0.709,0,0
"4844","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2001,0.431,58.5615,5.73304987,2.538,3899.391968,0.812,0.682,0,0
"4845","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2002,0.436,58.9763,5.794079781,2.636,4000.128818,0.824,0.679,0,0
"4846","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2003,0.439,58.1999,5.905220032,2.734,4144.3843,0.83,0.676,0,0
"4847","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2004,0.441,56.7726,6.229390144,2.832,4220.660327,0.841,0.671,0,0
"4848","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2005,0.448,57.2786,6.348959923,2.93,4360.895883,0.847,0.647,0,0
"4849","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2006,0.465,60.2806,6.603700161,2.97,4480.0832,0.837,0.638,0,0
"4850","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2007,0.47,61.2564,6.530020237,3.01,4637.464794,0.833,0.636,0,0
"4851","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2008,0.478,61.2055,7.043960094,3.05,4631.672141,0.837,0.633,0,0
"4852","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2009,0.486,62.6439,7.236340046,3.09,4484.057654,0.838,0.628,0,0
"4853","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2010,0.486,63.0161,7.225570202,3.13,4337.199423,0.843,0.609,0,0
"4854","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2011,0.487,63.2463,6.939670086,3.228,4614.505527,0.852,0.604,0,0
"4855","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2012,0.493,63.7922,7.242619991,3.326,4343.172226,0.849,0.598,0,0
"4856","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2013,0.497,63.6779,7.491300106,3.424,4268.25179,0.858,0.594,0,0
"4857","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2014,0.504,64.2691,7.523449898,3.522,4571.167508,0.863,0.59,0,0
"4858","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2015,0.508,64.6587,7.609839916,3.62,4531.578287,0.865,0.572,0,0
"4859","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2016,0.511,64.7801,7.692326034,3.67,4587.178842,0.868,0.567,0,0
"4860","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2017,0.514,65.4447,7.775706251,3.72,4414.899983,0.87,0.561,0,0
"4861","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2018,0.514,65.681,7.859990261,3.77,4109.613994,0.871,0.557,0,0
"4862","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2019,0.514,65.8755,7.945187858,3.82,3909.860336,0.873,0.555,0,0
"4863","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2020,0.51,65.6136,7.945187858,3.82,3649.896356,0.87,0.555,0,0
"4864","SDN","Sudan","Sub-Saharan Africa","Africa","Low",172,2021,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0,0
"4865","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1990,0.373,56.9484,4.423130163,1.997784188,2415.240337,0.733,0.678,0,0
"4866","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1991,0.374,57.1389,4.501156964,1.972357844,2405.066686,0.738,0.675,0,0
"4867","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1992,0.375,57.1124,4.580560207,1.946931499,2387.01929,0.743,0.675,0,0
"4868","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1993,0.374,56.9961,4.661364174,1.921505155,2329.878562,0.748,0.673,0,0
"4869","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1994,0.374,56.9545,4.74216814,1.896078811,2265.225887,0.751,0.671,0,0
"4870","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1995,0.375,56.8385,4.822972107,1.870652467,2331.284584,0.757,0.671,0,0
"4871","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1996,0.376,56.6719,4.903776073,1.83977762,2347.497221,0.762,0.671,0,0
"4872","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1997,0.377,56.591,4.98458004,1.808902774,2358.335999,0.769,0.672,0,0
"4873","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1998,0.379,56.4179,5.095935106,1.778027927,2447.437641,0.775,0.669,0,0
"4874","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,1999,0.382,56.609,5.207290173,1.747153081,2526.559328,0.778,0.661,0,0
"4875","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2000,0.388,56.9434,5.464044094,1.716278234,2562.154223,0.784,0.659,0,0
"4876","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2001,0.394,57.5639,5.720798016,1.649080039,2615.343919,0.791,0.648,0,0
"4877","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2002,0.398,58.231,5.977551937,1.581881843,2548.542269,0.795,0.639,0,0
"4878","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2003,0.405,59.1219,6.234305859,1.514683648,2634.149348,0.806,0.638,0,0
"4879","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2004,0.412,60.0266,6.49105978,1.447485452,2693.357587,0.811,0.636,0,0
"4880","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2005,0.419,60.9152,6.747739792,1.380287257,2740.225894,0.819,0.633,0,0
"4881","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2006,0.427,61.7502,6.869750023,1.540109992,2739.15752,0.823,0.633,0,0
"4882","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2007,0.439,62.5429,7.265204906,1.709369993,2743.445388,0.831,0.606,0,0
"4883","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2008,0.451,63.2421,7.66065979,1.878629994,2776.554724,0.838,0.601,0,0
"4884","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2009,0.459,63.9231,7.856255054,2.047889996,2755.268538,0.848,0.594,0,0
"4885","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2010,0.468,64.6154,8.051850319,2.217149997,2774.910198,0.862,0.586,0,0
"4886","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2011,0.482,65.262,8.724579811,2.386409998,2718.221423,0.877,0.58,0,0
"4887","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2012,0.49,65.4567,8.975609779,2.584450006,2746.975976,0.883,0.551,0,0
"4888","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2013,0.496,66.0719,9.034830093,2.782490015,2734.087862,0.89,0.542,0,0
"4889","SEN","Senegal","Sub-Saharan Africa","Africa","Low",170,2014,0.502,66.4519,9.279299736,2.794539988,2816.842477,0.886,0.538,0,0
